# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:30:32 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/ACS WFC
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	7.4500	0.63659924	0.6366	-0.6222	3.6893	4.5730	6.325	7.491	7.136	6.962	6.532	6.684	6.387	6.164	5.898	5.969	5.705	5.638	5.466	5.492	2.98350310	0
	0.001520	7.4500	0.64999998	0.6500	-0.5707	3.7000	4.5735	6.197	7.277	6.937	6.755	6.365	6.506	6.227	6.015	5.757	5.826	5.576	5.513	5.350	5.376	2.99236870	0
	0.001520	7.4500	0.66702873	0.6670	-0.5057	3.7139	4.5755	6.034	7.013	6.694	6.512	6.162	6.290	6.033	5.834	5.585	5.652	5.418	5.360	5.210	5.235	3.00313592	0
	0.001520	7.4500	0.69992334	0.6999	-0.3890	3.7394	4.5816	5.743	6.563	6.287	6.116	5.818	5.928	5.702	5.524	5.293	5.353	5.147	5.097	4.967	4.992	3.02249503	0
	0.001520	7.4500	0.69999999	0.7000	-0.3888	3.7394	4.5817	5.742	6.562	6.286	6.115	5.817	5.927	5.701	5.523	5.292	5.352	5.146	5.096	4.966	4.991	3.02253795	0
	0.001520	7.4500	0.72503036	0.7250	-0.3094	3.7583	4.5928	5.544	6.262	6.019	5.862	5.594	5.694	5.488	5.323	5.107	5.163	4.977	4.932	4.816	4.841	3.03612351	0
	0.001520	7.4500	0.73428327	0.7343	-0.2909	3.7632	4.5994	5.497	6.192	5.957	5.804	5.544	5.640	5.440	5.279	5.066	5.120	4.939	4.896	4.784	4.808	3.04091811	0
	0.001520	7.4500	0.75000000	0.7500	-0.2695	3.7698	4.6137	5.444	6.108	5.884	5.736	5.485	5.578	5.384	5.228	5.020	5.073	4.898	4.856	4.749	4.774	3.04879928	0
	0.001520	7.4500	0.76819801	0.7682	-0.2478	3.7754	4.6250	5.390	6.028	5.814	5.672	5.427	5.518	5.330	5.178	4.975	5.027	4.856	4.817	4.714	4.738	3.05753374	0
	0.001520	7.4500	0.80000001	0.8000	-0.2274	3.7814	4.6459	5.339	5.951	5.747	5.612	5.373	5.461	5.280	5.132	4.935	4.986	4.820	4.782	4.684	4.708	3.07187057	0
	0.001520	7.4500	0.80069125	0.8007	-0.2270	3.7815	4.6463	5.338	5.950	5.746	5.611	5.372	5.460	5.279	5.131	4.935	4.985	4.819	4.781	4.683	4.708	3.07216978	0
	0.001520	7.4500	0.82936507	0.8294	-0.1783	3.7877	4.6380	5.216	5.799	5.607	5.482	5.248	5.333	5.161	5.019	4.829	4.882	4.718	4.682	4.588	4.612	3.08412814	0
	0.001520	7.4500	0.85000002	0.8500	-0.1407	3.7929	4.6316	5.122	5.683	5.500	5.381	5.153	5.235	5.069	4.932	4.747	4.802	4.639	4.605	4.514	4.539	3.09222293	0
	0.001520	7.4500	0.87219954	0.8722	-0.1003	3.7979	4.6224	5.021	5.561	5.386	5.274	5.051	5.130	4.971	4.838	4.657	4.714	4.553	4.520	4.433	4.457	3.10049319	0
	0.001520	7.4500	0.89999998	0.9000	-0.0372	3.8050	4.6013	4.863	5.375	5.211	5.106	4.891	4.968	4.815	4.687	4.514	4.569	4.414	4.383	4.300	4.325	3.11026096	0
	0.001520	7.4500	0.92140609	0.9214	0.0078	3.8100	4.5867	4.750	5.244	5.087	4.985	4.777	4.852	4.704	4.579	4.412	4.465	4.313	4.284	4.205	4.230	3.11737084	1
	0.001520	7.4500	0.94999999	0.9500	0.0696	3.8172	4.5669	4.596	5.064	4.916	4.819	4.621	4.692	4.551	4.432	4.272	4.323	4.177	4.149	4.076	4.101	3.12635612	1
	0.001520	7.4500	1.00000000	1.0000	0.1737	3.8295	4.5344	4.336	4.762	4.628	4.538	4.357	4.422	4.293	4.183	4.037	4.084	3.947	3.923	3.858	3.884	3.14080405	1
	0.001520	7.4500	1.04999995	1.0500	0.2711	3.8421	4.5083	4.092	4.477	4.356	4.273	4.107	4.168	4.051	3.950	3.820	3.863	3.735	3.714	3.658	3.684	3.15380883	1
	0.001520	7.4500	1.10000002	1.1000	0.3621	3.8554	4.4908	3.865	4.208	4.099	4.022	3.874	3.929	3.825	3.734	3.623	3.661	3.541	3.524	3.477	3.504	3.16554141	1
	0.001520	7.4500	1.14999998	1.1500	0.4482	3.8702	4.4835	3.649	3.948	3.851	3.781	3.653	3.702	3.613	3.532	3.445	3.477	3.365	3.352	3.315	3.342	3.17617631	1
	0.001520	7.4500	1.20000005	1.2000	0.5291	3.8870	4.4879	3.447	3.700	3.616	3.553	3.446	3.488	3.415	3.348	3.288	3.313	3.211	3.201	3.176	3.203	3.18585706	1
	0.001520	7.4500	1.25000000	1.2500	0.6068	3.9042	4.4970	3.253	3.465	3.393	3.337	3.252	3.287	3.231	3.178	3.146	3.165	3.071	3.066	3.051	3.077	3.19470429	1
	0.001520	7.4500	1.29999995	1.3000	0.6798	3.9209	4.5078	3.070	3.250	3.190	3.143	3.078	3.107	3.067	3.027	3.020	3.034	2.949	2.948	2.941	2.967	3.20280719	1
	0.001520	7.4500	1.35000002	1.3500	0.7490	3.9371	4.5196	2.897	3.060	3.015	2.977	2.933	2.955	2.928	2.901	2.909	2.921	2.847	2.848	2.848	2.872	3.21023273	1
	0.001520	7.4500	1.39999998	1.4000	0.8161	3.9525	4.5301	2.730	2.898	2.864	2.836	2.807	2.823	2.807	2.790	2.808	2.819	2.756	2.758	2.763	2.787	3.21705914	1
	0.001520	7.4500	1.45000005	1.4500	0.8799	3.9670	4.5395	2.570	2.757	2.733	2.713	2.696	2.707	2.699	2.689	2.713	2.723	2.671	2.675	2.685	2.706	3.22335362	1
	0.001520	7.4500	1.50000000	1.5000	0.9416	3.9809	4.5481	2.416	2.633	2.617	2.603	2.595	2.601	2.599	2.596	2.622	2.632	2.591	2.597	2.611	2.631	3.22917390	1
	0.001520	7.4500	1.54999995	1.5500	1.0003	3.9940	4.5561	2.269	2.522	2.514	2.507	2.505	2.508	2.511	2.512	2.536	2.546	2.517	2.524	2.542	2.561	3.23456979	1
	0.001520	7.4500	1.60000002	1.6000	1.0568	4.0065	4.5632	2.128	2.420	2.420	2.419	2.422	2.422	2.428	2.434	2.453	2.465	2.447	2.455	2.476	2.493	3.23958373	1
	0.001520	7.4500	1.64999998	1.6500	1.1105	4.0182	4.5699	1.994	2.329	2.335	2.340	2.346	2.343	2.353	2.361	2.375	2.389	2.380	2.390	2.414	2.430	3.24424219	1
	0.001520	7.4500	1.70000005	1.7000	1.1627	4.0295	4.5759	1.863	2.243	2.255	2.265	2.274	2.269	2.281	2.292	2.300	2.316	2.317	2.327	2.354	2.368	3.24857616	1
	0.001520	7.4500	1.75000000	1.7500	1.2131	4.0404	4.5813	1.737	2.163	2.179	2.194	2.206	2.199	2.212	2.226	2.228	2.246	2.256	2.266	2.297	2.310	3.25261688	1
	0.001520	7.4500	1.79999995	1.8000	1.2618	4.0506	4.5860	1.616	2.087	2.108	2.125	2.140	2.131	2.146	2.162	2.159	2.180	2.196	2.208	2.241	2.254	3.25639176	1
	0.001520	7.4500	1.85000002	1.8500	1.3088	4.0604	4.5900	1.498	2.014	2.039	2.060	2.076	2.066	2.083	2.100	2.093	2.116	2.138	2.151	2.187	2.199	3.25992513	1
	0.001520	7.4500	1.89999998	1.9000	1.3539	4.0696	4.5932	1.385	1.944	1.973	1.997	2.015	2.003	2.021	2.040	2.029	2.053	2.082	2.095	2.133	2.145	3.26323819	1
	0.001520	7.4500	1.95000005	1.9500	1.3977	4.0784	4.5958	1.276	1.877	1.909	1.935	1.955	1.942	1.961	1.981	1.967	1.993	2.026	2.040	2.081	2.093	3.26635003	1
	0.001520	7.4500	2.00000000	2.0000	1.4400	4.0867	4.5978	1.170	1.812	1.846	1.875	1.896	1.883	1.902	1.924	1.906	1.934	1.972	1.986	2.030	2.042	3.26927757	1
	0.001520	7.4500	2.04999995	2.0500	1.4808	4.0946	4.5993	1.068	1.749	1.786	1.817	1.839	1.824	1.845	1.868	1.848	1.877	1.919	1.934	1.980	1.992	3.27203131	1
	0.001520	7.4500	2.09999990	2.1000	1.5202	4.1018	4.5991	0.969	1.687	1.726	1.758	1.782	1.766	1.788	1.811	1.789	1.820	1.865	1.881	1.929	1.941	3.27462268	1
	0.001520	7.4500	2.15000010	2.1500	1.5593	4.1093	4.6003	0.872	1.627	1.668	1.703	1.727	1.710	1.733	1.758	1.733	1.765	1.814	1.830	1.881	1.893	3.27706480	1
	0.001520	7.4500	2.20000005	2.2000	1.5968	4.1161	4.6000	0.778	1.568	1.611	1.647	1.673	1.655	1.679	1.705	1.678	1.711	1.762	1.780	1.832	1.845	3.27936959	1
	0.001520	7.4500	2.25000000	2.2500	1.6333	4.1224	4.5983	0.687	1.509	1.554	1.592	1.618	1.600	1.625	1.651	1.623	1.657	1.710	1.728	1.783	1.795	3.28154731	1
	0.001520	7.4500	2.29999995	2.3000	1.6690	4.1285	4.5966	0.598	1.451	1.498	1.537	1.564	1.546	1.571	1.598	1.568	1.603	1.660	1.678	1.734	1.747	3.28360772	1
	0.001520	7.4500	2.34999990	2.3500	1.7040	4.1347	4.5959	0.510	1.396	1.444	1.485	1.513	1.494	1.520	1.548	1.516	1.553	1.611	1.630	1.688	1.701	3.28555942	1
	0.001520	7.4500	2.40000010	2.4000	1.7384	4.1409	4.5955	0.424	1.343	1.393	1.435	1.464	1.444	1.470	1.499	1.466	1.503	1.564	1.584	1.644	1.657	3.28741050	1
	0.001520	7.4500	2.59999990	2.6000	1.8669	4.1617	4.5849	0.103	1.131	1.187	1.234	1.265	1.243	1.272	1.304	1.265	1.306	1.375	1.396	1.462	1.476	3.29393530	1
	0.001520	7.4500	2.79999995	2.8000	1.9859	4.1813	4.5763	-0.195	0.938	0.998	1.049	1.084	1.059	1.091	1.125	1.083	1.126	1.202	1.225	1.297	1.311	3.29928207	1
	0.001520	7.4500	2.94977570	2.9498	2.0693	4.1945	4.5687	-0.403	0.801	0.865	0.919	0.955	0.929	0.962	0.998	0.954	0.998	1.079	1.103	1.178	1.192	3.30267930	1
	0.001520	7.4500	3.00000000	3.0000	2.0965	4.1989	4.5662	-0.471	0.756	0.821	0.876	0.913	0.887	0.921	0.957	0.912	0.957	1.039	1.063	1.140	1.154	3.30372047	1
	0.001520	7.4500	3.20000005	3.2000	2.1996	4.2151	4.5561	-0.729	0.587	0.656	0.714	0.753	0.726	0.761	0.799	0.751	0.799	0.886	0.912	0.992	1.007	3.30745077	1
	0.001520	7.4500	3.25120592	3.2512	2.2248	4.2190	4.5534	-0.792	0.545	0.615	0.674	0.713	0.686	0.722	0.760	0.712	0.760	0.848	0.874	0.955	0.970	3.30830884	1
	0.001520	7.4500	3.40000010	3.4000	2.2962	4.2300	4.5453	-0.970	0.426	0.498	0.561	0.602	0.572	0.609	0.650	0.599	0.649	0.741	0.768	0.851	0.866	3.31060600	1
	0.001520	7.4500	3.40537786	3.4054	2.2987	4.2304	4.5450	-0.977	0.421	0.494	0.557	0.598	0.568	0.605	0.646	0.595	0.645	0.737	0.764	0.847	0.863	3.31068397	1
	0.001520	7.4500	3.59999990	3.6000	2.3877	4.2438	4.5338	-1.199	0.272	0.348	0.413	0.456	0.426	0.464	0.507	0.454	0.505	0.601	0.629	0.716	0.731	3.31329536	1
	0.001520	7.4500	3.79999995	3.8000	2.4746	4.2567	4.5221	-1.417	0.125	0.204	0.272	0.316	0.285	0.325	0.369	0.315	0.367	0.467	0.496	0.586	0.601	3.31560802	1
	0.001520	7.4500	3.95409036	3.9541	2.5384	4.2660	4.5128	-1.576	0.016	0.098	0.168	0.213	0.181	0.222	0.267	0.211	0.264	0.368	0.397	0.489	0.505	3.31717706	1
	0.001520	7.4500	4.00000000	4.0000	2.5570	4.2687	4.5099	-1.623	-0.016	0.067	0.137	0.183	0.150	0.191	0.237	0.181	0.234	0.338	0.368	0.461	0.477	3.31761289	1
	0.001520	7.4500	4.19999981	4.2000	2.6355	4.2799	4.4973	-1.819	-0.152	-0.066	0.007	0.054	0.020	0.062	0.109	0.052	0.106	0.214	0.244	0.340	0.355	3.31935763	1
	0.001520	7.4500	4.25830889	4.2583	2.6577	4.2830	4.4935	-1.874	-0.191	-0.104	-0.031	0.017	-0.017	0.026	0.073	0.015	0.070	0.179	0.209	0.305	0.320	3.31982327	1
	0.001520	7.4500	4.40000010	4.4000	2.7108	4.2903	4.4840	-2.007	-0.284	-0.196	-0.121	-0.072	-0.107	-0.063	-0.015	-0.074	-0.018	0.093	0.123	0.221	0.237	3.32088280	1
	0.001520	7.4500	4.59999990	4.6000	2.7830	4.3002	4.4706	-2.187	-0.411	-0.321	-0.244	-0.194	-0.230	-0.185	-0.135	-0.196	-0.139	-0.025	0.006	0.106	0.122	3.32222414	1
	0.001520	7.4500	4.74736834	4.7474	2.8345	4.3070	4.4601	-2.316	-0.504	-0.411	-0.333	-0.282	-0.319	-0.273	-0.223	-0.284	-0.227	-0.111	-0.079	0.023	0.038	3.32311177	1
	0.001520	7.4500	4.80000019	4.8000	2.8526	4.3094	4.4563	-2.362	-0.536	-0.443	-0.364	-0.314	-0.350	-0.304	-0.254	-0.316	-0.257	-0.141	-0.109	-0.007	0.009	3.32341027	1
	0.001520	7.4500	4.92038774	4.9204	2.8931	4.3147	4.4476	-2.463	-0.609	-0.515	-0.435	-0.384	-0.421	-0.374	-0.323	-0.386	-0.327	-0.209	-0.177	-0.074	-0.058	3.32405972	1
	0.001520	7.4500	5.00000000	5.0000	2.9195	4.3181	4.4417	-2.529	-0.658	-0.563	-0.482	-0.430	-0.467	-0.421	-0.369	-0.432	-0.373	-0.254	-0.221	-0.118	-0.101	3.32446504	1
	0.001520	7.4500	5.16961527	5.1696	2.9746	4.3250	4.4287	-2.666	-0.759	-0.662	-0.580	-0.527	-0.565	-0.518	-0.465	-0.529	-0.469	-0.348	-0.315	-0.210	-0.194	3.32526898	1
	0.001520	7.4500	5.19999981	5.2000	2.9843	4.3262	4.4264	-2.691	-0.777	-0.680	-0.598	-0.544	-0.582	-0.535	-0.482	-0.546	-0.486	-0.365	-0.332	-0.226	-0.210	3.32540512	1
	0.001520	7.4500	5.35099077	5.3510	3.0320	4.3320	4.4144	-2.810	-0.865	-0.767	-0.684	-0.629	-0.668	-0.620	-0.566	-0.631	-0.570	-0.447	-0.414	-0.308	-0.291	3.32604766	1
	0.001520	7.4500	5.40000010	5.4000	3.0474	4.3338	4.4101	-2.848	-0.894	-0.795	-0.712	-0.657	-0.696	-0.648	-0.594	-0.659	-0.598	-0.475	-0.441	-0.334	-0.318	3.32624483	1
	0.001520	7.4500	5.58234787	5.5823	3.1031	4.3403	4.3949	-2.988	-0.999	-0.899	-0.814	-0.759	-0.798	-0.749	-0.694	-0.761	-0.699	-0.573	-0.539	-0.431	-0.415	3.32693481	1
	0.001520	7.4500	5.67918587	5.6792	3.1324	4.3436	4.3862	-3.061	-1.056	-0.954	-0.869	-0.813	-0.853	-0.803	-0.748	-0.815	-0.753	-0.626	-0.592	-0.483	-0.467	3.32727504	1
	0.001520	7.4500	5.81171656	5.8117	3.1721	4.3480	4.3740	-3.160	-1.132	-1.029	-0.944	-0.887	-0.927	-0.877	-0.822	-0.889	-0.826	-0.699	-0.664	-0.554	-0.538	3.32771420	1
	0.001520	7.4500	5.87918568	5.8792	3.1922	4.3501	4.3676	-3.210	-1.171	-1.068	-0.982	-0.925	-0.965	-0.915	-0.859	-0.927	-0.864	-0.736	-0.701	-0.591	-0.575	3.32792664	1
	0.001520	7.4500	5.96866798	5.9687	3.2180	4.3528	4.3592	-3.275	-1.221	-1.117	-1.031	-0.974	-1.014	-0.964	-0.908	-0.976	-0.912	-0.783	-0.749	-0.638	-0.622	3.32819748	1
	0.001520	7.4500	6.15837145	6.1584	3.2720	4.3583	4.3407	-3.410	-1.329	-1.223	-1.135	-1.077	-1.118	-1.068	-1.010	-1.080	-1.015	-0.885	-0.850	-0.738	-0.722	3.32873416	1
	0.001520	7.4500	6.37754440	6.3775	3.3315	4.3642	4.3198	-3.559	-1.447	-1.340	-1.252	-1.193	-1.235	-1.183	-1.125	-1.195	-1.130	-0.998	-0.963	-0.849	-0.834	3.32929659	1
	0.001520	7.4500	6.51674271	6.5167	3.3688	4.3676	4.3058	-3.652	-1.523	-1.415	-1.326	-1.266	-1.309	-1.257	-1.198	-1.269	-1.204	-1.070	-1.035	-0.921	-0.905	3.32962465	1
	0.001520	7.4500	6.69389629	6.6939	3.4130	4.3716	4.2890	-3.763	-1.614	-1.505	-1.415	-1.355	-1.397	-1.345	-1.286	-1.357	-1.292	-1.157	-1.121	-1.007	-0.991	3.33001256	1
	0.001520	7.4500	7.00547647	7.0055	3.4901	4.3777	4.2563	-3.955	-1.776	-1.665	-1.574	-1.513	-1.556	-1.504	-1.444	-1.516	-1.449	-1.313	-1.277	-1.161	-1.146	3.33062363	1
	0.001520	7.4500	7.03348589	7.0335	3.4969	4.3783	4.2532	-3.972	-1.791	-1.680	-1.589	-1.528	-1.571	-1.518	-1.458	-1.531	-1.464	-1.327	-1.291	-1.175	-1.160	3.33067465	1
	0.001520	7.4500	7.14170933	7.1417	3.5226	4.3802	4.2419	-4.036	-1.845	-1.734	-1.642	-1.581	-1.624	-1.571	-1.512	-1.584	-1.517	-1.380	-1.344	-1.227	-1.212	3.33086586	1
	0.001520	7.4500	7.42497158	7.4250	3.5890	4.3846	4.2100	-4.203	-1.990	-1.878	-1.785	-1.723	-1.767	-1.713	-1.653	-1.727	-1.659	-1.520	-1.484	-1.367	-1.351	3.33132672	1
	0.001520	7.4500	7.68538380	7.6854	3.6496	4.3878	4.1773	-4.354	-2.127	-2.014	-1.920	-1.857	-1.902	-1.848	-1.787	-1.862	-1.794	-1.653	-1.617	-1.499	-1.484	3.33170557	1
	0.001520	7.4500	7.90402412	7.9040	3.7008	4.3897	4.1458	-4.482	-2.246	-2.133	-2.039	-1.976	-2.021	-1.966	-1.905	-1.981	-1.912	-1.771	-1.735	-1.617	-1.602	3.33199477	1
	0.001520	7.4500	8.12659931	8.1266	3.7527	4.3909	4.1110	-4.612	-2.371	-2.257	-2.163	-2.100	-2.144	-2.090	-2.029	-2.105	-2.036	-1.894	-1.858	-1.740	-1.725	3.33226490	1
	0.001520	7.4500	8.18778610	8.1878	3.7669	4.3911	4.1007	-4.647	-2.406	-2.292	-2.198	-2.134	-2.179	-2.125	-2.064	-2.141	-2.071	-1.929	-1.893	-1.775	-1.760	3.33233523	1
	0.001520	7.4500	8.31506634	8.3151	3.8010	4.3910	4.0727	-4.733	-2.494	-2.379	-2.285	-2.222	-2.266	-2.212	-2.151	-2.228	-2.159	-2.016	-1.980	-1.862	-1.848	3.33247614	1
	0.001520	7.4500	8.48837185	8.4884	3.8488	4.3894	4.0277	-4.852	-2.623	-2.508	-2.414	-2.351	-2.396	-2.342	-2.281	-2.359	-2.289	-2.146	-2.110	-1.993	-1.979	3.33265734	1
	0.001520	7.4500	8.64591885	8.6459	3.8931	4.3869	3.9812	-4.963	-2.749	-2.634	-2.540	-2.478	-2.522	-2.469	-2.408	-2.487	-2.417	-2.274	-2.239	-2.122	-2.108	3.33281231	1
	0.001520	7.4500	8.80257988	8.8026	3.9376	4.3832	3.9297	-5.074	-2.882	-2.767	-2.674	-2.612	-2.657	-2.603	-2.543	-2.623	-2.552	-2.411	-2.375	-2.259	-2.246	3.33295774	1
	0.001520	7.4500	8.96446133	8.9645	3.9859	4.3769	3.8643	-5.195	-3.038	-2.924	-2.831	-2.771	-2.815	-2.762	-2.703	-2.784	-2.713	-2.572	-2.537	-2.422	-2.410	3.33309984	1
	0.001520	7.4500	9.10507011	9.1051	4.0289	4.3698	3.7996	-5.302	-3.185	-3.073	-2.980	-2.921	-2.964	-2.913	-2.855	-2.937	-2.865	-2.726	-2.691	-2.578	-2.566	3.33321691	1
	0.001520	7.4500	9.18778610	9.1878	4.0553	4.3646	3.7562	-5.368	-3.280	-3.168	-3.077	-3.018	-3.061	-3.010	-2.953	-3.035	-2.964	-2.825	-2.791	-2.679	-2.667	3.33328295	1
	0.001520	7.4500	9.22857761	9.2286	4.0677	4.3621	3.7359	-5.399	-3.325	-3.213	-3.122	-3.064	-3.107	-3.056	-2.999	-3.082	-3.010	-2.872	-2.838	-2.727	-2.715	3.33331490	1
	0.001520	7.4500	9.35015583	9.3502	4.1075	4.3551	3.6736	-5.499	-3.464	-3.353	-3.262	-3.206	-3.248	-3.198	-3.142	-3.226	-3.154	-3.016	-2.983	-2.873	-2.862	3.33340764	1
	0.001520	7.4500	9.39284325	9.3928	4.1221	4.3537	3.6553	-5.535	-3.508	-3.398	-3.307	-3.251	-3.293	-3.243	-3.187	-3.271	-3.199	-3.062	-3.029	-2.920	-2.909	3.33343935	1
	0.001520	7.4500	9.44661999	9.4466	4.1452	4.3636	3.6746	-5.593	-3.514	-3.402	-3.310	-3.252	-3.295	-3.244	-3.187	-3.271	-3.199	-3.059	-3.025	-2.914	-2.902	3.33347845	1
	0.001520	7.4500	9.46121883	9.4612	4.1579	4.3761	3.7123	-5.625	-3.481	-3.366	-3.272	-3.213	-3.257	-3.205	-3.146	-3.230	-3.157	-3.015	-2.980	-2.866	-2.854	3.33348894	1
	0.001520	7.4500	9.46592808	9.4659	4.1713	4.3881	3.7471	-5.658	-3.452	-3.335	-3.240	-3.179	-3.223	-3.170	-3.110	-3.194	-3.121	-2.976	-2.940	-2.823	-2.811	3.33349228	1
	0.001520	7.4500	9.46766663	9.4677	4.1856	4.3973	3.7699	-5.694	-3.441	-3.322	-3.226	-3.163	-3.208	-3.154	-3.092	-3.177	-3.103	-2.956	-2.920	-2.801	-2.788	3.33349371	1
	0.001520	7.4500	9.46858978	9.4686	4.1957	4.4031	3.7830	-5.719	-3.437	-3.317	-3.220	-3.156	-3.202	-3.147	-3.085	-3.169	-3.095	-2.947	-2.911	-2.790	-2.777	3.33349419	2
	0.001520	7.4500	9.46932411	9.4693	4.1798	4.3967	3.7734	-5.680	-3.429	-3.311	-3.214	-3.151	-3.196	-3.143	-3.081	-3.165	-3.091	-2.945	-2.909	-2.790	-2.777	3.33349490	2
	0.001520	7.4500	9.47002411	9.4700	4.1630	4.3831	3.7359	-5.638	-3.457	-3.341	-3.246	-3.185	-3.230	-3.177	-3.117	-3.201	-3.128	-2.985	-2.949	-2.833	-2.821	3.33349538	2
	0.001520	7.4500	9.47060490	9.4706	4.1619	4.3691	3.6809	-5.635	-3.527	-3.414	-3.321	-3.263	-3.306	-3.255	-3.197	-3.282	-3.208	-3.068	-3.034	-2.921	-2.909	3.33349586	2
	0.001520	7.4500	9.47110748	9.4711	4.1692	4.3560	3.6212	-5.653	-3.616	-3.504	-3.413	-3.357	-3.399	-3.349	-3.293	-3.378	-3.305	-3.167	-3.134	-3.024	-3.013	3.33349609	2
	0.001520	7.4500	9.47157478	9.4716	4.1787	4.3434	3.5614	-5.677	-3.707	-3.597	-3.508	-3.453	-3.494	-3.446	-3.391	-3.477	-3.405	-3.269	-3.236	-3.130	-3.120	3.33349633	2
	0.001520	7.4500	9.47201824	9.4720	4.1881	4.3311	3.5026	-5.700	-3.796	-3.689	-3.601	-3.548	-3.589	-3.542	-3.488	-3.575	-3.503	-3.370	-3.338	-3.235	-3.225	3.33349681	2
	0.001520	7.4500	9.47244072	9.4724	4.1964	4.3189	3.4457	-5.721	-3.882	-3.777	-3.691	-3.640	-3.680	-3.634	-3.583	-3.670	-3.598	-3.467	-3.437	-3.336	-3.328	3.33349705	2
	0.001520	7.4500	9.47284508	9.4728	4.2037	4.3069	3.3904	-5.739	-3.965	-3.862	-3.777	-3.729	-3.768	-3.724	-3.674	-3.762	-3.690	-3.562	-3.532	-3.434	-3.427	3.33349729	2
	0.001520	7.4500	9.47323227	9.4732	4.2098	4.2950	3.3366	-5.755	-4.044	-3.944	-3.861	-3.815	-3.852	-3.810	-3.761	-3.850	-3.778	-3.653	-3.624	-3.530	-3.522	3.33349752	2
	0.001520	7.4500	9.47360325	9.4736	4.2151	4.2831	3.2839	-5.768	-4.122	-4.023	-3.942	-3.898	-3.934	-3.893	-3.846	-3.936	-3.864	-3.741	-3.713	-3.622	-3.616	3.33349800	2
	0.001520	7.4500	9.47395802	9.4740	4.2196	4.2713	3.2321	-5.779	-4.196	-4.100	-4.021	-3.979	-4.014	-3.974	-3.929	-4.019	-3.948	-3.827	-3.801	-3.713	-3.707	3.33349824	2
	0.001520	7.4500	9.47429657	9.4743	4.2234	4.2595	3.1812	-5.789	-4.269	-4.175	-4.097	-4.057	-4.091	-4.053	-4.010	-4.101	-4.030	-3.912	-3.886	-3.801	-3.797	3.33349848	2
	0.001520	7.4500	9.47461891	9.4746	4.2267	4.2478	3.1311	-5.797	-4.340	-4.249	-4.172	-4.134	-4.167	-4.131	-4.089	-4.181	-4.110	-3.994	-3.970	-3.889	-3.884	3.33349872	2
	0.001520	7.4500	9.47492695	9.4749	4.2295	4.2361	3.0815	-5.804	-4.410	-4.321	-4.246	-4.210	-4.242	-4.207	-4.167	-4.259	-4.189	-4.076	-4.052	-3.975	-3.972	3.33349872	2
	0.001520	7.4500	9.47529125	9.4753	4.2325	4.2216	3.0205	-5.811	-4.496	-4.409	-4.336	-4.303	-4.334	-4.300	-4.262	-4.355	-4.286	-4.175	-4.154	-4.080	-4.078	3.33349919	2
	0.001520	7.4500	9.47556686	9.4756	4.2344	4.2099	2.9718	-5.816	-4.562	-4.477	-4.407	-4.376	-4.406	-4.374	-4.338	-4.431	-4.362	-4.255	-4.234	-4.164	-4.163	3.33349919	2
	0.001520	7.4500	9.47582912	9.4758	4.2360	4.1983	2.9238	-5.820	-4.627	-4.545	-4.477	-4.447	-4.476	-4.447	-4.413	-4.506	-4.438	-4.333	-4.313	-4.247	-4.246	3.33349943	2
	0.001520	7.4500	9.47613811	9.4761	4.2376	4.1838	2.8644	-5.824	-4.707	-4.628	-4.562	-4.536	-4.563	-4.535	-4.504	-4.598	-4.530	-4.428	-4.411	-4.349	-4.350	3.33349967	2
	0.001520	7.4500	9.47637177	9.4764	4.2385	4.1723	2.8172	-5.826	-4.770	-4.693	-4.629	-4.606	-4.632	-4.606	-4.575	-4.671	-4.603	-4.504	-4.488	-4.430	-4.431	3.33349991	2
	0.001520	7.4500	9.47659302	9.4766	4.2393	4.1607	2.7703	-5.828	-4.832	-4.757	-4.695	-4.674	-4.699	-4.675	-4.646	-4.742	-4.675	-4.579	-4.564	-4.511	-4.512	3.33349991	2
	0.001520	7.4500	9.47685432	9.4769	4.2399	4.1463	2.7121	-5.830	-4.908	-4.836	-4.777	-4.759	-4.782	-4.760	-4.734	-4.830	-4.764	-4.672	-4.658	-4.609	-4.612	3.33350015	2
	0.001520	7.4500	9.47705173	9.4771	4.2402	4.1348	2.6658	-5.831	-4.967	-4.898	-4.841	-4.825	-4.847	-4.827	-4.802	-4.899	-4.833	-4.744	-4.732	-4.688	-4.691	3.33350039	2
