# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:31:52 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: SDSS <i>ugriz</i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	6.6500	51.70550156	48.3362	5.9696	3.9295	0.8226	-10.154	-9.157	-10.204	-10.000	-9.807	-9.745	3.33633184	2
	0.001520	6.6500	51.77050018	48.3189	5.9705	3.9181	0.7761	-10.156	-9.159	-10.198	-10.041	-9.863	-9.807	3.33633208	2
	0.001520	6.6500	51.81999207	48.3067	5.9712	3.9095	0.7409	-10.158	-9.140	-10.221	-10.070	-9.897	-9.852	3.33633208	2
	0.001520	6.6500	51.86809158	48.2959	5.9719	3.9014	0.7076	-10.160	-9.111	-10.255	-10.096	-9.924	-9.892	3.33633208	2
	0.001520	6.6500	51.91731644	48.2855	5.9725	3.8930	0.6733	-10.161	-9.080	-10.278	-10.117	-9.952	-9.929	3.33633232	2
	0.001520	6.6500	51.96538162	48.2765	5.9732	3.8847	0.6393	-10.163	-9.056	-10.284	-10.139	-9.982	-9.967	3.33633232	2
	0.001520	6.6500	52.01417542	48.2678	5.9739	3.8761	0.6041	-10.165	-9.032	-10.281	-10.160	-10.014	-10.006	3.33633232	2
	0.001520	6.6500	52.06171036	48.2604	5.9746	3.8679	0.5708	-10.166	-9.005	-10.282	-10.176	-10.040	-10.040	3.33633256	2
	0.001520	6.6500	52.11064911	48.2535	5.9752	3.8601	0.5387	-10.168	-8.974	-10.287	-10.187	-10.061	-10.069	3.33633256	2
	0.001520	6.6500	52.17417145	48.2455	5.9761	3.8513	0.5024	-10.170	-8.934	-10.276	-10.199	-10.090	-10.102	3.33633256	2
	0.001520	6.6500	52.25457001	48.2367	5.9772	3.8416	0.4627	-10.173	-8.888	-10.259	-10.212	-10.122	-10.137	3.33633280	2
	0.001520	6.6500	52.33336258	48.2291	5.9783	3.8330	0.4268	-10.176	-8.846	-10.238	-10.223	-10.151	-10.168	3.33633280	2
	0.001520	6.6500	52.42743683	48.2214	5.9796	3.8229	0.3852	-10.179	-8.796	-10.207	-10.235	-10.186	-10.205	3.33633304	2
	0.001520	6.6500	52.50543976	48.2161	5.9807	3.8150	0.3524	-10.182	-8.755	-10.178	-10.244	-10.213	-10.233	3.33633327	2
	0.001520	6.6500	52.64523315	48.2084	5.9825	3.8030	0.3026	-10.186	-8.689	-10.129	-10.258	-10.254	-10.276	3.33633327	2
	0.001520	6.6500	52.78158188	48.2033	5.9843	3.7927	0.2594	-10.191	-8.626	-10.086	-10.271	-10.288	-10.319	3.33633351	2
	0.001520	6.6500	52.84258652	48.2016	5.9851	3.7882	0.2408	-10.193	-8.597	-10.069	-10.277	-10.302	-10.339	3.33633375	3
	0.001520	6.6500	52.92903137	48.1988	5.9863	3.7843	0.2240	-10.196	-8.571	-10.055	-10.283	-10.314	-10.360	3.33633375	3
	0.001520	6.6500	53.06962204	48.1946	5.9881	3.7784	0.1985	-10.200	-8.527	-10.032	-10.292	-10.335	-10.390	3.33633399	3
	0.001520	6.6500	53.28562927	48.1877	5.9910	3.7715	0.1681	-10.207	-8.458	-9.995	-10.299	-10.363	-10.422	3.33633423	3
	0.001520	6.6500	53.65419388	48.1754	5.9959	3.7663	0.1421	-10.220	-8.416	-9.975	-10.310	-10.388	-10.449	3.33633494	3
	0.001520	6.6500	54.17225647	48.1459	5.9999	3.7578	0.1038	-10.230	-8.335	-9.934	-10.317	-10.415	-10.481	3.33633566	3
	0.001520	6.6500	54.59036636	48.1134	6.0029	3.7425	0.0394	-10.237	-8.159	-9.844	-10.312	-10.447	-10.523	3.33633614	3
	0.001520	6.6500	54.66481781	48.1051	6.0047	3.7407	0.0305	-10.242	-8.140	-9.837	-10.315	-10.453	-10.532	3.33633614	3
	0.001520	6.6500	54.82316971	48.0947	6.0149	3.7223	-0.0538	-10.267	-7.934	-9.723	-10.310	-10.494	-10.588	3.33633637	3
	0.001520	6.6500	54.84633636	48.0938	6.0099	3.7184	-0.0643	-10.255	-7.870	-9.680	-10.290	-10.483	-10.581	3.33633637	3
	0.001520	6.6500	54.85852432	48.0938	6.0026	3.7146	-0.0720	-10.237	-7.796	-9.632	-10.263	-10.466	-10.568	3.33633637	3
	0.001520	6.6500	54.87009430	48.0975	6.0094	3.7092	-0.1005	-10.254	-7.744	-9.605	-10.267	-10.483	-10.591	3.33633637	3
	0.001520	6.6500	54.87449646	48.0997	6.0489	3.7058	-0.1534	-10.352	-7.820	-9.677	-10.354	-10.578	-10.689	3.33633637	3
	0.001520	6.6500	54.87581635	48.1004	6.0607	3.7050	-0.1685	-10.382	-7.847	-9.701	-10.381	-10.606	-10.719	3.33633637	3
	0.001520	6.6500	54.87679672	48.1011	6.0673	3.7046	-0.1767	-10.398	-7.862	-9.714	-10.396	-10.622	-10.735	3.33633637	4
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	5.0119e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	6.7000	0.09000000	0.0900	-1.6577	3.4903	3.9631	8.914	15.155	12.069	10.416	9.206	8.521	1.46765435	0
	0.001520	6.7000	0.10805801	0.1081	-1.5618	3.5013	3.9905	8.674	14.641	11.634	10.004	8.906	8.273	1.64603639	0
	0.001520	6.7000	0.11276161	0.1128	-1.5387	3.5039	3.9962	8.617	14.524	11.534	9.909	8.835	8.214	1.68748164	0
	0.001520	6.7000	0.11626100	0.1163	-1.5229	3.5055	4.0004	8.577	14.447	11.468	9.846	8.788	8.174	1.71714962	0
	0.001520	6.7000	0.12536772	0.1254	-1.4833	3.5094	4.0091	8.478	14.260	11.306	9.692	8.669	8.073	1.79014361	0
	0.001520	6.7000	0.13465323	0.1347	-1.4432	3.5132	4.0152	8.378	14.081	11.148	9.542	8.552	7.972	1.85878289	0
	0.001520	6.7000	0.14000000	0.1400	-1.4250	3.5150	4.0210	8.333	14.001	11.077	9.473	8.499	7.926	1.89584959	0
	0.001520	6.7000	0.15028860	0.1503	-1.3815	3.5194	4.0259	8.224	13.801	10.902	9.308	8.371	7.817	1.96274221	0
	0.001520	6.7000	0.16785112	0.1679	-1.3180	3.5255	4.0349	8.065	13.510	10.651	9.075	8.186	7.658	2.06527138	0
	0.001520	6.7000	0.18096606	0.1810	-1.2737	3.5295	4.0395	7.954	13.311	10.479	8.916	8.059	7.547	2.13339186	0
	0.001520	6.7000	0.19377345	0.1938	-1.2345	3.5334	4.0455	7.856	13.138	10.329	8.778	7.947	7.450	2.19409227	0
	0.001520	6.7000	0.20211227	0.2021	-1.2125	3.5356	4.0506	7.801	13.042	10.245	8.700	7.884	7.395	2.23091936	0
	0.001520	6.7000	0.21992409	0.2199	-1.1621	3.5401	4.0548	7.675	12.829	10.059	8.528	7.742	7.271	2.30303955	0
	0.001520	6.7000	0.23834033	0.2383	-1.1157	3.5445	4.0607	7.559	12.630	9.886	8.371	7.612	7.156	2.36955380	0
	0.001520	6.7000	0.25000000	0.2500	-1.0903	3.5470	4.0662	7.496	12.519	9.789	8.284	7.541	7.094	2.40809011	0
	0.001520	6.7000	0.27685329	0.2769	-1.0301	3.5530	4.0743	7.345	12.256	9.562	8.079	7.372	6.947	2.48765945	0
	0.001520	6.7000	0.30000001	0.3000	-0.9825	3.5579	4.0813	7.226	12.046	9.381	7.918	7.239	6.831	2.54750419	0
	0.001520	6.7000	0.31828904	0.3183	-0.9485	3.5617	4.0881	7.141	11.895	9.252	7.803	7.144	6.749	2.59010386	0
	0.001520	6.7000	0.34999999	0.3500	-0.8931	3.5678	4.0985	7.003	11.651	9.042	7.619	6.991	6.615	2.65552020	0
	0.001520	6.7000	0.40000001	0.4000	-0.8115	3.5785	4.1177	6.799	11.251	8.712	7.342	6.762	6.417	2.74133730	0
	0.001520	6.7000	0.42688596	0.4269	-0.7720	3.5838	4.1273	6.700	11.061	8.556	7.213	6.654	6.323	2.78052831	0
	0.001520	6.7000	0.44999999	0.4500	-0.7397	3.5881	4.1351	6.619	10.908	8.430	7.108	6.567	6.245	2.81098008	0
	0.001520	6.7000	0.46613270	0.4661	-0.7179	3.5915	4.1423	6.565	10.794	8.338	7.035	6.506	6.194	2.83068800	0
	0.001520	6.7000	0.50000000	0.5000	-0.6733	3.5985	4.1563	6.453	10.558	8.148	6.887	6.384	6.088	2.86847806	0
	0.001520	6.7000	0.51690078	0.5169	-0.6505	3.6025	4.1639	6.396	10.427	8.047	6.811	6.322	6.033	2.88570786	0
	0.001520	6.7000	0.53691119	0.5369	-0.6251	3.6066	4.1714	6.333	10.288	7.939	6.729	6.253	5.973	2.90482187	0
	0.001520	6.7000	0.55000001	0.5500	-0.6081	3.6091	4.1747	6.290	10.199	7.869	6.675	6.207	5.932	2.91663504	0
	0.001520	6.7000	0.55743533	0.5574	-0.5981	3.6110	4.1783	6.265	10.137	7.823	6.641	6.180	5.909	2.92311931	0
	0.001520	6.7000	0.57933801	0.5793	-0.5685	3.6161	4.1858	6.191	9.962	7.689	6.541	6.099	5.839	2.94133401	0
	0.001520	6.7000	0.60000002	0.6000	-0.5417	3.6204	4.1915	6.124	9.810	7.572	6.453	6.026	5.776	2.95739889	0
	0.001520	6.7000	0.61862969	0.6186	-0.5174	3.6248	4.1980	6.064	9.667	7.464	6.372	5.959	5.718	2.97104025	0
	0.001520	6.7000	0.64999998	0.6500	-0.4763	3.6316	4.2057	5.961	9.432	7.287	6.237	5.848	5.621	2.99236870	0
	0.001520	6.7000	0.67140824	0.6714	-0.4436	3.6379	4.2123	5.879	9.219	7.134	6.126	5.758	5.545	3.00581932	0
	0.001520	6.7000	0.69999999	0.7000	-0.4024	3.6457	4.2201	5.776	8.940	6.941	5.989	5.644	5.447	3.02253795	0
	0.001520	6.7000	0.70179528	0.7018	-0.3990	3.6465	4.2212	5.767	8.912	6.923	5.976	5.635	5.439	3.02354383	0
	0.001520	6.7000	0.75000000	0.7500	-0.3031	3.6704	4.2499	5.528	8.166	6.442	5.648	5.368	5.216	3.04879928	0
	0.001520	6.7000	0.80000001	0.8000	-0.2354	3.6800	4.2486	5.359	7.814	6.193	5.452	5.192	5.054	3.07187057	0
	0.001520	6.7000	0.80984950	0.8098	-0.2223	3.6820	4.2488	5.326	7.743	6.145	5.414	5.157	5.023	3.07608366	0
	0.001520	6.7000	0.85000002	0.8500	-0.1639	3.6908	4.2465	5.180	7.429	5.930	5.245	5.005	4.883	3.09222293	0
	0.001520	6.7000	0.89999998	0.9000	-0.0908	3.7019	4.2427	4.997	7.066	5.676	5.041	4.820	4.714	3.11026096	0
	0.001520	6.7000	0.94999999	0.9500	-0.0195	3.7128	4.2383	4.819	6.727	5.435	4.846	4.643	4.552	3.12635612	0
	0.001520	6.7000	0.97718656	0.9772	0.0213	3.7187	4.2335	4.717	6.544	5.302	4.736	4.543	4.460	3.13439989	0
	0.001520	6.7000	1.00000000	1.0000	0.0601	3.7242	4.2266	4.620	6.377	5.179	4.633	4.449	4.373	3.14080405	0
	0.001520	6.7000	1.04999995	1.0500	0.1422	3.7355	4.2109	4.415	6.040	4.923	4.419	4.253	4.190	3.15380883	0
	0.001520	6.7000	1.08639860	1.0864	0.2051	3.7436	4.1953	4.257	5.797	4.732	4.258	4.104	4.051	3.16246533	0
	0.001520	6.7000	1.10000002	1.1000	0.2301	3.7467	4.1883	4.195	5.704	4.657	4.194	4.046	3.996	3.16554141	0
	0.001520	6.7000	1.11487794	1.1149	0.2566	3.7500	4.1805	4.128	5.606	4.578	4.127	3.984	3.938	3.16881371	0
	0.001520	6.7000	1.14999998	1.1500	0.3260	3.7580	4.1567	3.955	5.365	4.376	3.953	3.822	3.786	3.17617631	0
	0.001520	6.7000	1.15270698	1.1527	0.3314	3.7586	4.1547	3.941	5.346	4.360	3.939	3.809	3.774	3.17672372	0
	0.001520	6.7000	1.19005549	1.1901	0.4148	3.7673	4.1198	3.733	5.072	4.122	3.732	3.616	3.590	3.18400168	0
	0.001520	6.7000	1.20000005	1.2000	0.4385	3.7696	4.1092	3.674	4.995	4.054	3.673	3.561	3.538	3.18585706	0
	0.001520	6.7000	1.21056318	1.2106	0.4640	3.7721	4.0974	3.610	4.915	3.983	3.610	3.502	3.482	3.18779206	0
	0.001520	6.7000	1.24321914	1.2432	0.5486	3.7802	4.0566	3.398	4.654	3.746	3.402	3.307	3.298	3.19354963	0
	0.001520	6.7000	1.25000000	1.2500	0.5668	3.7819	4.0477	3.353	4.602	3.694	3.358	3.266	3.259	3.19470429	0
	0.001520	6.7000	1.25228059	1.2523	0.5729	3.7825	4.0447	3.338	4.585	3.677	3.343	3.252	3.246	3.19508982	0
	0.001520	6.7000	1.28902686	1.2890	0.6705	3.7924	3.9994	3.094	4.307	3.399	3.106	3.033	3.036	3.20108986	0
	0.001520	6.7000	1.29999995	1.3000	0.6988	3.7956	3.9875	3.023	4.227	3.317	3.036	2.969	2.976	3.20280719	0
	0.001520	6.7000	1.30503833	1.3050	0.7118	3.7970	3.9820	2.991	4.190	3.280	3.005	2.940	2.948	3.20358491	0
	0.001520	6.7000	1.33780515	1.3378	0.7901	3.8075	3.9565	2.795	3.966	3.052	2.813	2.765	2.786	3.20847988	0
	0.001520	6.7000	1.35000002	1.3500	0.8175	3.8120	3.9510	2.726	3.887	2.970	2.746	2.706	2.732	3.21023273	0
	0.001520	6.7000	1.36321628	1.3632	0.8469	3.8172	3.9464	2.653	3.803	2.882	2.675	2.643	2.674	3.21209264	0
	0.001520	6.7000	1.38821495	1.3882	0.8998	3.8289	3.9482	2.520	3.650	2.717	2.548	2.536	2.580	3.21550059	0
	0.001520	6.7000	1.39999998	1.4000	0.9242	3.8353	3.9532	2.460	3.583	2.640	2.490	2.489	2.541	3.21705914	0
	0.001520	6.7000	1.40292203	1.4029	0.9301	3.8370	3.9550	2.445	3.566	2.620	2.476	2.477	2.532	3.21744108	0
	0.001520	6.7000	1.42454672	1.4245	0.9727	3.8522	3.9797	2.338	3.449	2.476	2.378	2.406	2.477	3.22021198	0
	0.001520	6.7000	1.44444215	1.4444	1.0103	3.8685	4.0134	2.244	3.349	2.344	2.296	2.352	2.441	3.22267842	0
	0.001520	6.7000	1.45000005	1.4500	1.0206	3.8733	4.0241	2.219	3.322	2.308	2.275	2.340	2.433	3.22335362	0
	0.001520	6.7000	1.45486867	1.4549	1.0295	3.8776	4.0338	2.196	3.299	2.277	2.257	2.329	2.427	3.22394037	0
	0.001520	6.7000	1.47382820	1.4738	1.0626	3.8944	4.0735	2.114	3.216	2.163	2.193	2.295	2.410	3.22618341	0
	0.001520	6.7000	1.49353969	1.4935	1.0943	3.9115	4.1159	2.034	3.137	2.060	2.144	2.275	2.404	3.22844672	0
	0.001520	6.7000	1.50000000	1.5000	1.1036	3.9168	4.1298	2.011	3.114	2.033	2.133	2.272	2.405	3.22917390	0
	0.001520	6.7000	1.51491606	1.5149	1.1246	3.9291	4.1622	1.959	3.062	1.977	2.113	2.270	2.412	3.23082614	0
	0.001520	6.7000	1.53168046	1.5317	1.1456	3.9423	4.1987	1.906	3.012	1.936	2.103	2.278	2.428	3.23263931	0
	0.001520	6.7000	1.53728759	1.5373	1.1516	3.9464	4.2106	1.891	2.997	1.928	2.103	2.282	2.436	3.23323584	0
	0.001520	6.7000	1.54999995	1.5500	1.1639	3.9552	4.2373	1.860	2.967	1.913	2.106	2.294	2.453	3.23456979	0
	0.001520	6.7000	1.56499946	1.5650	1.1773	3.9653	4.2686	1.827	2.935	1.903	2.113	2.311	2.476	3.23611236	0
	0.001520	6.7000	1.59259987	1.5926	1.1959	3.9813	4.3216	1.780	2.891	1.903	2.136	2.348	2.522	3.23886466	0
	0.001520	6.7000	1.60000002	1.6000	1.2001	3.9852	4.3350	1.770	2.881	1.906	2.144	2.359	2.535	3.23958373	0
	0.001520	6.7000	1.61355054	1.6136	1.2076	3.9923	4.3594	1.751	2.864	1.912	2.159	2.378	2.558	3.24088025	0
	0.001520	6.7000	1.64999998	1.6500	1.2258	4.0077	4.4124	1.705	2.823	1.927	2.189	2.418	2.605	3.24424219	0
	0.001520	6.7000	1.69373035	1.6937	1.2484	4.0240	4.4664	1.649	2.777	1.941	2.218	2.455	2.649	3.24804926	0
	0.001520	6.7000	1.70000005	1.7000	1.2522	4.0259	4.4717	1.639	2.769	1.940	2.218	2.457	2.652	3.24857616	0
	0.001520	6.7000	1.75000000	1.7500	1.2815	4.0411	4.5158	1.566	2.710	1.938	2.229	2.474	2.674	3.25261688	0
	0.001520	6.7000	1.79999995	1.8000	1.3108	4.0536	4.5490	1.493	2.652	1.926	2.225	2.475	2.682	3.25639176	0
	0.001520	6.7000	1.82489645	1.8249	1.3233	4.0596	4.5663	1.462	2.629	1.924	2.227	2.480	2.689	3.25818014	0
	0.001520	6.7000	1.85000002	1.8500	1.3370	4.0641	4.5767	1.427	2.601	1.913	2.219	2.473	2.684	3.25992513	0
	0.001520	6.7000	1.89319444	1.8932	1.3598	4.0716	4.5937	1.370	2.556	1.894	2.205	2.461	2.675	3.26279950	0
	0.001520	6.7000	1.89999998	1.9000	1.3647	4.0727	4.5949	1.358	2.545	1.888	2.199	2.456	2.670	3.26323819	0
	0.001520	6.7000	1.95000005	1.9500	1.4017	4.0809	4.6019	1.266	2.466	1.838	2.153	2.413	2.631	3.26635003	0
	0.001520	6.7000	2.00000000	2.0000	1.4355	4.0883	4.6088	1.181	2.395	1.792	2.112	2.374	2.595	3.26927757	0
	0.001520	6.7000	2.01052594	2.0105	1.4428	4.0898	4.6099	1.163	2.379	1.781	2.102	2.365	2.587	3.26987147	1
	0.001520	6.7000	2.04999995	2.0500	1.4746	4.0963	4.6124	1.084	2.312	1.736	2.060	2.325	2.549	3.27203131	1
	0.001520	6.7000	2.09999990	2.1000	1.5140	4.1042	4.6152	0.985	2.229	1.679	2.008	2.276	2.503	3.27462268	1
	0.001520	6.7000	2.15000010	2.1500	1.5528	4.1120	4.6177	0.888	2.148	1.624	1.957	2.227	2.457	3.27706480	1
	0.001520	6.7000	2.20000005	2.2000	1.5897	4.1192	4.6195	0.796	2.072	1.571	1.907	2.179	2.413	3.27936959	1
	0.001520	6.7000	2.25000000	2.2500	1.6259	4.1260	4.6204	0.705	1.997	1.518	1.857	2.132	2.367	3.28154731	1
	0.001520	6.7000	2.29999995	2.3000	1.6612	4.1329	4.6220	0.617	1.925	1.467	1.810	2.086	2.325	3.28360772	1
	0.001520	6.7000	2.34999990	2.3500	1.6958	4.1395	4.6234	0.530	1.854	1.416	1.763	2.041	2.283	3.28555942	1
	0.001520	6.7000	2.40000010	2.4000	1.7292	4.1455	4.6231	0.447	1.786	1.366	1.715	1.995	2.239	3.28741050	1
	0.001520	6.7000	2.59999990	2.6000	1.8557	4.1677	4.6201	0.131	1.529	1.172	1.533	1.819	2.072	3.29393530	1
	0.001520	6.7000	2.79999995	2.8000	1.9710	4.1864	4.6118	-0.158	1.294	0.988	1.358	1.650	1.909	3.29928207	1
	0.001520	6.7000	3.00000000	3.0000	2.0784	4.2059	4.6124	-0.426	1.086	0.830	1.209	1.506	1.773	3.30372047	1
	0.001520	6.7000	3.20000005	3.2000	2.1774	4.2201	4.5983	-0.674	0.884	0.663	1.049	1.350	1.621	3.30745077	1
	0.001520	6.7000	3.31955194	3.3196	2.2334	4.2293	4.5948	-0.814	0.773	0.575	0.966	1.269	1.543	3.30939865	1
	0.001520	6.7000	3.40000010	3.4000	2.2700	4.2353	4.5928	-0.905	0.702	0.517	0.912	1.216	1.492	3.31060600	1
	0.001520	6.7000	3.59999990	3.6000	2.3570	4.2495	4.5875	-1.122	0.533	0.381	0.781	1.090	1.371	3.31329536	1
	0.001520	6.7000	3.79999995	3.8000	2.4388	4.2629	4.5825	-1.327	0.374	0.252	0.659	0.972	1.256	3.31560802	1
	0.001520	6.7000	4.00000000	4.0000	2.5156	4.2730	4.5683	-1.519	0.217	0.117	0.529	0.844	1.131	3.31761289	1
	0.001520	6.7000	4.19999981	4.2000	2.5885	4.2843	4.5619	-1.701	0.074	-0.001	0.416	0.734	1.025	3.31935763	1
	0.001520	6.7000	4.40000010	4.4000	2.6578	4.2946	4.5541	-1.874	-0.064	-0.116	0.306	0.626	0.920	3.32088280	1
	0.001520	6.7000	4.59999990	4.6000	2.7236	4.3042	4.5462	-2.039	-0.195	-0.227	0.200	0.523	0.820	3.32222414	1
	0.001520	6.7000	4.80000019	4.8000	2.7865	4.3134	4.5385	-2.196	-0.320	-0.333	0.098	0.424	0.723	3.32341027	1
	0.001520	6.7000	5.00000000	5.0000	2.8467	4.3227	4.5331	-2.347	-0.438	-0.432	0.004	0.332	0.634	3.32446504	1
	0.001520	6.7000	5.12532187	5.1253	2.8831	4.3279	4.5284	-2.438	-0.510	-0.493	-0.056	0.274	0.577	3.32506657	1
	0.001520	6.7000	5.19999981	5.2000	2.9044	4.3312	4.5264	-2.491	-0.552	-0.528	-0.089	0.241	0.545	3.32540512	1
	0.001520	6.7000	5.40000010	5.4000	2.9594	4.3393	4.5201	-2.629	-0.661	-0.621	-0.178	0.154	0.461	3.32624483	1
	0.001520	6.7000	5.67918587	5.6792	3.0323	4.3500	4.5120	-2.811	-0.806	-0.744	-0.297	0.038	0.348	3.32727504	1
	0.001520	6.7000	5.81214046	5.8121	3.0660	4.3550	4.5083	-2.895	-0.872	-0.801	-0.351	-0.015	0.296	3.32771540	1
	0.001520	6.7000	5.87918568	5.8792	3.0827	4.3575	4.5065	-2.937	-0.905	-0.829	-0.378	-0.041	0.271	3.32792664	1
	0.001520	6.7000	6.15837145	6.1584	3.1492	4.3672	4.4992	-3.103	-1.036	-0.942	-0.487	-0.147	0.167	3.32873416	1
	0.001520	6.7000	6.51674271	6.5167	3.2285	4.3788	4.4906	-3.301	-1.194	-1.078	-0.617	-0.275	0.043	3.32962465	1
	0.001520	6.7000	7.03348589	7.0335	3.3304	4.3935	4.4806	-3.556	-1.396	-1.254	-0.787	-0.441	-0.119	3.33067465	1
	0.001520	6.7000	7.63557863	7.6356	3.4381	4.4088	4.4699	-3.825	-1.613	-1.443	-0.969	-0.619	-0.293	3.33163595	1
	0.001520	6.7000	8.18778610	8.1878	3.5302	4.4218	4.4602	-4.055	-1.798	-1.606	-1.126	-0.773	-0.443	3.33233523	1
	0.001520	6.7000	8.48220444	8.4822	3.5817	4.4290	4.4530	-4.184	-1.903	-1.698	-1.215	-0.859	-0.528	3.33265114	1
	0.001520	6.7000	9.18778610	9.1878	3.6992	4.4453	4.4354	-4.478	-2.144	-1.911	-1.421	-1.061	-0.726	3.33328295	1
	0.001520	6.7000	10.03264046	10.0326	3.8267	4.4626	4.4150	-4.797	-2.411	-2.149	-1.651	-1.286	-0.947	3.33386374	1
	0.001520	6.7000	10.18778610	10.1878	3.8491	4.4656	4.4113	-4.853	-2.459	-2.191	-1.692	-1.327	-0.987	3.33395433	1
	0.001520	6.7000	11.30320168	11.3026	3.9890	4.4840	4.3903	-5.202	-2.760	-2.461	-1.953	-1.584	-1.239	3.33449030	1
	0.001520	6.7000	11.58371449	11.5829	4.0223	4.4884	4.3850	-5.286	-2.832	-2.526	-2.017	-1.646	-1.300	3.33459926	1
	0.001520	6.7000	11.79108715	11.7902	4.0458	4.4914	4.3813	-5.345	-2.883	-2.572	-2.062	-1.691	-1.344	3.33467460	1
	0.001520	6.7000	12.84425545	12.8427	4.1603	4.5059	4.3619	-5.631	-3.132	-2.798	-2.282	-1.909	-1.561	3.33499789	1
	0.001520	6.7000	12.97964287	12.9780	4.1745	4.5077	4.3594	-5.666	-3.163	-2.826	-2.309	-1.937	-1.588	3.33503318	1
	0.001520	6.7000	13.14075089	13.1390	4.1907	4.5097	4.3566	-5.707	-3.198	-2.858	-2.341	-1.968	-1.619	3.33507371	1
	0.001520	6.7000	14.07877922	14.0760	4.2823	4.5209	4.3397	-5.936	-3.395	-3.038	-2.518	-2.145	-1.793	3.33527970	1
	0.001520	6.7000	14.37557220	14.3724	4.3102	4.5242	4.3343	-6.005	-3.453	-3.093	-2.572	-2.199	-1.846	3.33533573	1
	0.001520	6.7000	15.07965088	15.0746	4.3787	4.5321	4.3181	-6.177	-3.597	-3.227	-2.704	-2.332	-1.978	3.33545399	1
	0.001520	6.7000	16.17533493	16.1666	4.4810	4.5434	4.2912	-6.432	-3.808	-3.425	-2.900	-2.530	-2.174	3.33560467	1
	0.001520	6.7000	16.37557220	16.3660	4.4991	4.5453	4.2861	-6.478	-3.844	-3.460	-2.935	-2.565	-2.209	3.33562875	1
	0.001520	6.7000	16.87670135	16.8652	4.5381	4.5495	4.2767	-6.575	-3.923	-3.535	-3.009	-2.640	-2.284	3.33568430	1
	0.001520	6.7000	18.19956017	18.1821	4.6368	4.5595	4.2509	-6.822	-4.120	-3.723	-3.197	-2.829	-2.472	3.33580637	1
	0.001520	6.7000	19.16742897	19.1446	4.7053	4.5661	4.2312	-6.993	-4.255	-3.853	-3.327	-2.960	-2.603	3.33587790	1
	0.001520	6.7000	19.91830826	19.8902	4.7542	4.5705	4.2167	-7.115	-4.353	-3.947	-3.421	-3.055	-2.697	3.33592534	1
	0.001520	6.7000	21.11747169	21.0795	4.8300	4.5767	4.1907	-7.305	-4.505	-4.095	-3.569	-3.204	-2.846	3.33598900	1
	0.001520	6.7000	21.95928574	21.9133	4.8814	4.5805	4.1711	-7.434	-4.610	-4.198	-3.672	-3.308	-2.950	3.33602667	1
	0.001520	6.7000	22.24819756	22.1990	4.8999	4.5817	4.1633	-7.480	-4.648	-4.235	-3.709	-3.346	-2.987	3.33603835	1
	0.001520	6.7000	23.31265831	23.2501	4.9663	4.5857	4.1329	-7.646	-4.789	-4.373	-3.847	-3.484	-3.126	3.33607721	1
	0.001520	6.7000	23.95928764	23.8875	5.0054	4.5877	4.1134	-7.744	-4.873	-4.457	-3.931	-3.568	-3.210	3.33609772	1
	0.001520	6.7000	24.55752754	24.4762	5.0378	4.5892	4.0976	-7.824	-4.944	-4.527	-4.001	-3.639	-3.280	3.33611512	1
	0.001520	6.7000	25.62972832	25.5292	5.0947	4.5909	4.0660	-7.967	-5.075	-4.657	-4.131	-3.769	-3.410	3.33614278	1
	0.001520	6.7000	26.97798538	26.8495	5.1641	4.5918	4.0219	-8.140	-5.243	-4.825	-4.299	-3.936	-3.578	3.33617187	1
	0.001520	6.7000	28.34170532	28.1802	5.2313	4.5912	3.9732	-8.308	-5.415	-4.996	-4.471	-4.109	-3.751	3.33619642	1
	0.001520	6.7000	28.35521507	28.1934	5.2320	4.5911	3.9727	-8.310	-5.417	-4.998	-4.473	-4.111	-3.753	3.33619666	1
	0.001520	6.7000	28.67986298	28.5092	5.2464	4.5908	3.9619	-8.346	-5.455	-5.036	-4.511	-4.149	-3.791	3.33620191	1
	0.001520	6.7000	29.96625137	29.7570	5.3032	4.5879	3.9120	-8.488	-5.615	-5.197	-4.674	-4.312	-3.955	3.33622050	1
	0.001520	6.7000	31.19475937	30.9439	5.3559	4.5834	3.8582	-8.620	-5.777	-5.361	-4.838	-4.476	-4.119	3.33623576	1
